ID,Date,Time,DateTime,Headline,Summary,URL,Sentiment,positive,neutral,negative,Twitter RoBERTa Sentiment Score,sentiment,impact on stock price,positive impact (probability),negative impact (probability),neutral impact (probability),BART MNLI Score
129369334,2024-08-15,00:06:04,2024-08-15 00:06:04,"Warren Buffett Bet On Ulta Beauty, Heico in Q2. See How His Portfolio Changed.","Berkshire Hathaway opened new positions in Ulta Beauty and Heico Corp. in the second quarter, while halving its stake in Apple and cutting back on Chevron, according to a regulatory filing.",https://finnhub.io/api/news?id=87ece7b9f1c47e6d318a278ebf9cfe39ca9741592abd2df695ad955973bc431b,"[('neutral', 0.8522844), ('positive', 0.13952006), ('negative', 0.008195596)]",0.13952006,0.8522844,0.008195596,0.13132447,neutral,positive,0.4631340801715851,0.4111953675746918,0.1256705224514007,0.05193871259689331
129365275,2024-08-14,22:01:24,2024-08-14 22:01:24,"Warren Buffett's Firm Chops Apple Position, Enters Holdings in Ulta Beauty and Heico",Berkshire releases its quarterly portfolio update,https://finnhub.io/api/news?id=fe76a260f0e0524b574f1343e6e2b258b5449fbbd42f872f5ed2adaed439d024,"[('neutral', 0.81961143), ('positive', 0.17313981), ('negative', 0.0072487863)]",0.17313981,0.81961143,0.0072487863,0.16589102,neutral,negative,0.6841114163398743,0.3048053085803985,0.0110833505168557,0.37930610775947576
129369336,2024-08-14,22:01:24,2024-08-14 22:01:24,Warren Buffett's Major Portfolio Reshuffle: A Deep Dive into Apple's 20.13% Reduction,Insights from Berkshire Hathaway's Latest 13F Filing for Q2 2024,https://finnhub.io/api/news?id=46657a9dff4f2698f3187559408a609e218cc87953eb0d6b9aca8ba9de7fc7dd,"[('neutral', 0.79402566), ('positive', 0.19540033), ('negative', 0.010574077)]",0.19540033,0.79402566,0.010574077,0.18482625,neutral,negative,0.5413739681243896,0.4382227957248688,0.0204032436013221,0.10315117239952087
129363354,2024-08-14,20:01:18,2024-08-14 20:01:18,Sector Update: Tech Stocks Mixed Late Afternoon,Sector Update: Tech Stocks Mixed Late Afternoon,https://finnhub.io/api/news?id=31730ce40a9ad3345e6a54139c5373a07c70cb0815b5712c0e29ef74888715ee,"[('neutral', 0.93532526), ('positive', 0.052125446), ('negative', 0.01254931)]",0.052125446,0.93532526,0.01254931,0.039576136,neutral,positive,0.4397744834423065,0.3790836632251739,0.1811418980360031,0.060690820217132624
129363357,2024-08-14,19:37:23,2024-08-14 19:37:23,Google's new phone is more about showcasing its AI than the device itself,Selling hardware isn’t exactly the main point of the search giant’s newest devices. The big reason behind the company’s hardware effort is to showcase its AI chops.,https://finnhub.io/api/news?id=d52501d82c748825d4aa3c25ccfae4d5bd4af938aceac8afa55630f3a33533be,"[('neutral', 0.5106365), ('positive', 0.40371805), ('negative', 0.08564543)]",0.40371805,0.5106365,0.08564543,0.31807262,neutral,positive,0.4030186235904693,0.4018956124782562,0.1950857639312744,0.0011230111122130793
129367758,2024-08-14,19:30:00,2024-08-14 19:30:00,India's Modi meets Foxconn chief amid govt probe into hiring practices,"Indian Prime MinisterNarendra Modi met Foxconn Chairman Young Liu to discuss thelatter's investment plans on Wednesday, weeks after New Delhistarted investigating possible discriminatory hiring...",https://finnhub.io/api/news?id=e64e197e310ce57ba9da97e83b2a9d5bf2ebe21faee706fca74a9ed279a051db,"[('neutral', 0.879827), ('negative', 0.074476756), ('positive', 0.04569623)]",0.04569623,0.879827,0.074476756,-0.028780527,neutral,negative,0.5490694046020508,0.3504365086555481,0.1004940643906593,0.19863289594650269
129363363,2024-08-14,18:18:13,2024-08-14 18:18:13,Made By Google Event Leads Jefferies To Call Alphabet 'Top Pick' for Consumer AI,"After Alphabet's Google unveiled its Pixel 9 lineup and showcased how it's integrating artificial intelligence into its devices with Gemini, Jefferies analysts called the stock a ""top pick"" for consumer AI.",https://finnhub.io/api/news?id=4f8cf3407859e8c61a79466a6f95b5228e65549ae280c1ef35fdfe93d1247dc2,"[('neutral', 0.5562587), ('positive', 0.43628323), ('negative', 0.007458084)]",0.43628323,0.5562587,0.007458084,0.42882514,neutral,positive,0.5788275003433228,0.2666164338588714,0.1545559763908386,0.31221106648445135
129375038,2024-08-14,18:13:10,2024-08-14 18:13:10,"Apple opens up NFC transactions to developers, but says there will be 'associated fees'","Facing increasing pressure from regulators, Apple on Wednesday announced it's opening up NFC transactions to third-party developers. NFC, or near field communication, is the short-range wireless technology that powers Apple Pay and Wallet. Apple's exclusive access to the iPhone's NFC capabilities had been under investigation by the European Commission for years for restricting competition in the mobile payments space, leading Apple to ultimately open up its tap-and-go technology to third parties",https://finnhub.io/api/news?id=4122611b338b9ea90a888d7b152312955e3bf6f4316e76906bf5bbcb3944a524,"[('neutral', 0.7891937), ('negative', 0.17431551), ('positive', 0.036490794)]",0.036490794,0.7891937,0.17431551,-0.13782471,neutral,positive,0.4598797261714935,0.4520911574363708,0.0880291312932968,0.007788568735122681
129375039,2024-08-14,18:09:08,2024-08-14 18:09:08,Apple Pushes Ahead With Tabletop Robot in Search of New Revenue,"(Bloomberg) -- Apple Inc., seeking new sources of revenue, is moving forward with development of a pricey tabletop home device that combines an iPad-like display with a robotic limb. Most Read from BloombergManchester Is Giving London a Run for Its MoneyBoston’s Broke and Broken Transit System Hurts Downtown RecoveryA Warehouse Store Promises Housing for South LA, in BulkBiden Invests $100 Million to Fuel Housing ConstructionJohannesburg Mayor Quits Amid Infighting, Financial WoesThe company now",https://finnhub.io/api/news?id=144f361a77abb6c354a8e19713e36e22892e6ca9c280a5b822cf64e1e2bbd417,"[('positive', 0.55062395), ('neutral', 0.4438641), ('negative', 0.0055119945)]",0.55062395,0.4438641,0.0055119945,0.54511195,positive,positive,0.6705742478370667,0.3102794885635376,0.0191462393850088,0.36029475927352905
129363365,2024-08-14,17:51:39,2024-08-14 17:51:39,Heard on the Street: Google Stock Slumps as Breakup Worries Spoil Phone Party,The federal government may or may not succeed in breaking up Google.  Google lifted the wraps on its new series of Pixel smartphones on Tuesday.  The phones themselves were a sideshow to new generative artificial intelligence tools the company is looking to deploy to the wide base of users on its Android mobile operating system.,https://finnhub.io/api/news?id=21836715d0238448e6c9a1994f7f02bf8744b6c93f6de7d6865d93f0a8dd8c94,"[('negative', 0.6030081), ('neutral', 0.38307038), ('positive', 0.013921523)]",0.013921523,0.38307038,0.6030081,-0.5890866,negative,negative,0.7268614172935486,0.1601972579956054,0.1129412874579429,0.5666641592979431
129356088,2024-08-14,17:02:52,2024-08-14 17:02:52,"Mairs and Power Amplifies Apple Stake in Q2 2024, Signaling Strategic Portfolio Adjustments","Insight into Mairs and Power (Trades, Portfolio)'s Latest 13F Filings and Strategic Stock Movements",https://finnhub.io/api/news?id=a27ed5169bc09584ea64c3eedcba60f6dd7b2b29c103347bb178aaca7b819bfb,"[('neutral', 0.7548246), ('positive', 0.23634115), ('negative', 0.008834224)]",0.23634115,0.7548246,0.008834224,0.22750692,neutral,positive,0.9350086450576782,0.0523374453186988,0.0126539291813969,0.8826711997389795
129356089,2024-08-14,16:14:59,2024-08-14 16:14:59,Heard on the Street: Google’s Phone Party Spoiled by Breakup Worries,The federal government may or may not succeed in breaking up Google.  Google lifted the wraps on its new series of Pixel smartphones on Tuesday.  The phones themselves were a sideshow to new generative artificial intelligence tools the company is looking to deploy to the wide base of users on its Android mobile operating system.,https://finnhub.io/api/news?id=1fb5f65ea985394902f9a6404afae220d305dc6276de680254d4ae26f75f343f,"[('neutral', 0.54982555), ('negative', 0.4294244), ('positive', 0.02074999)]",0.02074999,0.54982555,0.4294244,-0.40867442,neutral,negative,0.710176944732666,0.184854507446289,0.1049685329198837,0.525322437286377
129356090,2024-08-14,16:14:31,2024-08-14 16:14:31,'Sheriff of Silicon Valley': How Kamala Harris's tenure as California AG could shape her approach to Big Tech,Yahoo Finance speaks exclusively to Vice President Kamala Harris's former special assistant attorney general of California about how a potential Harris presidency would affect antitrust policies.,https://finnhub.io/api/news?id=67ccc4272963a83e9c2f359e2550ffc18863ebb40b5f4948fb6894a94a6f5ae4,"[('neutral', 0.89831614), ('positive', 0.088741384), ('negative', 0.0129425125)]",0.088741384,0.89831614,0.0129425125,0.07579887,neutral,negative,0.5479304194450378,0.3732327818870544,0.0788368210196495,0.17469763755798345
129356091,2024-08-14,15:53:00,2024-08-14 15:53:00,Alphabet (GOOGL) Boosts Smartphone Offerings With Pixel 9,Alphabet (GOOGL) unveils Pixel 9 series in a bid to bolster its smartphone offerings.,https://finnhub.io/api/news?id=4dda1a752b2285bfee3dd10adbfe0bf3f362e112e31bf758c6d478508c1fa9c7,"[('positive', 0.79590636), ('neutral', 0.20032252), ('negative', 0.003771151)]",0.79590636,0.20032252,0.003771151,0.79213524,positive,positive,0.479491263628006,0.3319979608058929,0.1885107159614563,0.1474933028221131
129358545,2024-08-14,14:20:49,2024-08-14 14:20:49,InterContinental Hotels Group: Widening Competitive Moat At A Lower Valuation,InterContinental Hotels Group is strengthening its competitive edge and financial performance despite economic challenges in 2024. Learn more on IHG stock here.,https://finnhub.io/api/news?id=8347537297491d0d87e40fbdccccddca97d6d8857b31283911d28ebd79b91290,"[('neutral', 0.90970427), ('negative', 0.053555235), ('positive', 0.03674048)]",0.03674048,0.90970427,0.053555235,-0.016814753,neutral,positive,0.3991327881813049,0.3924241364002228,0.2084430158138275,0.006708651781082098
129354160,2024-08-14,14:01:58,2024-08-14 14:01:58,Apple finally allows Spotify to show pricing info to EU users on iOS,"After much back and forth earlier this year, Spotify on Wednesday said it's received approval from Apple to display pricing information in its iOS app for users in the EU. The company is not opting into Apple's new business rules under the EU's Digital Markets Act, but rather is taking advantage of new antitrust guidelines imposed by the EU specifically for music streaming apps. Apple in March was fined by European regulators €1.84 billion (nearly $2 billion USD) for breaching antitrust rules in",https://finnhub.io/api/news?id=bb256700d6d1c2d2cf31a1108dededd65aa4db760add34673c8f69965f576e17,"[('positive', 0.52826095), ('neutral', 0.4667652), ('negative', 0.0049738325)]",0.52826095,0.4667652,0.0049738325,0.5232871,positive,positive,0.7190392017364502,0.2355256527662277,0.0454351566731929,0.4835135489702225
129354161,2024-08-14,13:55:56,2024-08-14 13:55:56,Tencent Says in Talks With Apple About Mini Games Mobile Revenue,"(Bloomberg) -- Tencent Holdings Ltd. acknowledged for the first time it’s in discussions with Apple Inc. about sharing the revenue that flows through its popular WeChat mini games, a potentially significant move for China’s mobile developer ecosystem.Most Read from BloombergManchester Is Giving London a Run for Its MoneyBiden Invests $100 Million to Fuel Housing ConstructionBoston’s Broke and Broken Transit System Hurts Downtown RecoveryIn DNC, Chicago’s Embattled Transit System Faces a High-Pro",https://finnhub.io/api/news?id=657fa8a73bbceb02f55e45f5163e5938bb8fbf7bec69c35c1e126f73ddbc21de,"[('neutral', 0.8161241), ('positive', 0.17840503), ('negative', 0.005470901)]",0.17840503,0.8161241,0.005470901,0.17293413,neutral,positive,0.5833074450492859,0.3809462189674377,0.0357462540268898,0.2023612260818482
129357548,2024-08-14,13:49:00,2024-08-14 13:49:00,Wall Street Lunch: Gimme Shelter (Disinflation),"Both headline and core CPI, which excludes food and energy, rose +0.2% for the month, in line with forecasts.",https://finnhub.io/api/news?id=6af1ead17b0a6394c26ff27f0405420f24e56e8d9a82acf3bee39fc024f45e07,"[('neutral', 0.82480496), ('negative', 0.08842939), ('positive', 0.08676554)]",0.08676554,0.82480496,0.08842939,-0.0016638488,neutral,negative,0.4270061552524566,0.2974244356155395,0.2755694389343261,0.12958171963691711
129358338,2024-08-14,12:42:00,2024-08-14 12:42:00,10 Information Technology Stocks Whale Activity In Today's Session,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dfb3c5e6265500c3d8afb92a1de55e8481712105b237a8871bc5af5c01919aa5,"[('neutral', 0.93678623), ('positive', 0.049127087), ('negative', 0.01408663)]",0.049127087,0.93678623,0.01408663,0.035040457,neutral,negative,0.44108846783638,0.4368660748004913,0.1220454424619674,0.004222393035888727
129357106,2024-08-14,12:35:00,2024-08-14 12:35:00,Two Bullish Bets On China,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9d0a2755f4e97d8c07c1125d7d77e467378cb16e7ba3366e1d5ff76ccd52b736,"[('neutral', 0.66221005), ('negative', 0.30943778), ('positive', 0.028352192)]",0.028352192,0.66221005,0.30943778,-0.28108558,neutral,positive,0.549509584903717,0.2749704420566559,0.1755199879407882,0.27453914284706116
129354416,2024-08-14,12:16:12,2024-08-14 12:16:12,Why I Still Wouldn't Short Nvidia Stock,Nvidia Corporation reports Q2 earnings soon; investors expect high growth. NVDA got caught up in minor correction early in Aug. Click here for my NVDA update.,https://finnhub.io/api/news?id=5f784b04db9a3754f8dc800e3aab2250d87fccf40d227086970332844d2a7212,"[('neutral', 0.70655525), ('negative', 0.23528464), ('positive', 0.058160182)]",0.058160182,0.70655525,0.23528464,-0.17712446,neutral,negative,0.4311446249485016,0.3736850917339325,0.1951702982187271,0.05745953321456909
129354165,2024-08-14,12:10:09,2024-08-14 12:10:09,Federal Circuit Clarifies Scope Of § 42.73(d)(3)(i) Estoppel In Interrelated USPTO Proceedings,"Highlights In Softview LLC v. Apple Inc., the U.S. Court of Appeals for the Federal Circuit succinctly adopted Softview's position that previously issued claims were not subject to the estoppel...",https://finnhub.io/api/news?id=799fd581c4792d79a65cede0d473ae205612c48dbd6259a66ced33e6678ec5d2,"[('neutral', 0.9158904), ('positive', 0.05417559), ('negative', 0.02993406)]",0.05417559,0.9158904,0.02993406,0.02424153,neutral,negative,0.4454363286495209,0.39883553981781,0.155728131532669,0.04660078883171087
129358600,2024-08-14,12:00:00,2024-08-14 12:00:00,Sour Stock-Split Performances Amid a Possible Sequel to Last Year's Pullback,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dd4559cf527656ec53d68dc36200743c1c116425c766ab16a1e944749f7ba829,"[('neutral', 0.87943643), ('negative', 0.080679975), ('positive', 0.03988366)]",0.03988366,0.87943643,0.080679975,-0.040796317,neutral,negative,0.7669039368629456,0.1297932267189026,0.103302851319313,0.637110710144043
129354162,2024-08-14,11:55:00,2024-08-14 11:55:00,Prediction: Buffett's Decision to Offload Apple and Bank of America Stock Could Pay Off In Spades. Here's Why.,Warren Buffett is offloading some of his biggest holdings amid broader market sell-offs.,https://finnhub.io/api/news?id=a037d7454f9f44f7fea0324028c12c9fdef617fb5e947975ee9a772176ad2b18,"[('positive', 0.71917623), ('neutral', 0.2765957), ('negative', 0.0042280927)]",0.71917623,0.2765957,0.0042280927,0.7149481,positive,positive,0.618539035320282,0.3485035002231598,0.0329574272036552,0.2700355350971222
129355738,2024-08-14,11:39:00,2024-08-14 11:39:00,Spotify says iPhone customers in EU to now see pricing info in-app,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d74c9135114f1646f003989171cd0a3d3d958d2e7852fffda8067fbd2ff9e320,"[('neutral', 0.9063672), ('positive', 0.07788028), ('negative', 0.015752546)]",0.07788028,0.9063672,0.015752546,0.06212773,neutral,positive,0.5975367426872253,0.2599689066410064,0.1424943506717682,0.3375678360462189
129360720,2024-08-14,11:36:00,2024-08-14 11:36:00,Apple says developers can offer in-app NFC transactions using Secure Element,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5694b55cb80c8549285c8f4d26a16107f221403fc72bf63aeba6185644b76554,"[('neutral', 0.6930738), ('positive', 0.30023938), ('negative', 0.006686767)]",0.30023938,0.6930738,0.006686767,0.2935526,neutral,positive,0.6134264469146729,0.2470264285802841,0.1395471543073654,0.36640001833438873
129353488,2024-08-14,11:35:11,2024-08-14 11:35:11,Apple : Developers can soon offer in‑app NFC transactions using the Secure Element,"UPDATEAugust 6, 2024 NFL Retro Bowl '25, an exciting collaboration between the NFL and the hit App Store game, comes exclusively to Apple Arcade ...",https://finnhub.io/api/news?id=3c492ca79e8c980f3c559b5bb6dfa25a72dcbbbed8666cce25879139fca0b897,"[('neutral', 0.561523), ('positive', 0.43257952), ('negative', 0.0058974246)]",0.43257952,0.561523,0.0058974246,0.42668208,neutral,positive,0.7650494575500488,0.1628005057573318,0.0721500739455223,0.602248951792717
129353274,2024-08-14,11:15:00,2024-08-14 11:15:00,Behind The Sector Rotation Away From Tech,The sector rotation trade that began on July 11 between the Nasdaq-100 (NDX) and the Russell 2000 was of historic proportions.,https://finnhub.io/api/news?id=882ebb8b39b0f83656306e6b1fa57eb4a217ff56771d49e8071df75c84551e4f,"[('neutral', 0.87641686), ('negative', 0.09172857), ('positive', 0.031854603)]",0.031854603,0.87641686,0.09172857,-0.059873965,neutral,negative,0.4892345070838928,0.3650189936161041,0.1457465142011642,0.1242155134677887
129354497,2024-08-14,11:14:00,2024-08-14 11:14:00,"Market Today: Apple Opens NFC Chip, CrowdStrike's Price Target Cut",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f0e79adb0937b6d5e993a9446b73ac896007ce89d4bdd87628c264a7d5198842,"[('neutral', 0.87476116), ('positive', 0.09711894), ('negative', 0.028119795)]",0.09711894,0.87476116,0.028119795,0.06899914,neutral,negative,0.7824978828430176,0.2096593081951141,0.0078427763655781,0.5728385746479034
129355786,2024-08-14,11:04:00,2024-08-14 11:04:00,Francis Chou's Strategic Moves in Q2 2024: A Closer Look at Alphabet Inc's Dominant Portfolio ...,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b0ebc060112d2db606a4bfcf3be4bd1f59ee9a0ff18f78b854021a8c2b830557,"[('neutral', 0.82627815), ('positive', 0.16899), ('negative', 0.0047318744)]",0.16899,0.82627815,0.0047318744,0.16425812,neutral,positive,0.5810253620147705,0.3097027540206909,0.1092718094587326,0.2713226079940796
129354163,2024-08-14,11:00:17,2024-08-14 11:00:17,"At US$221, Is It Time To Put Apple Inc. (NASDAQ:AAPL) On Your Watch List?",Apple Inc. ( NASDAQ:AAPL ) saw a significant share price rise of 22% in the past couple of months on the NASDAQGS. The...,https://finnhub.io/api/news?id=25f37f58387037226e107782d466a78c3a45d197de953e0bc7f0a3dbdc158e18,"[('neutral', 0.8253749), ('positive', 0.16346432), ('negative', 0.011160753)]",0.16346432,0.8253749,0.011160753,0.15230358,neutral,positive,0.7250688076019287,0.1782321184873581,0.0966989770531654,0.5468366891145706
129351682,2024-08-14,10:56:00,2024-08-14 10:56:00,"Starbucks CEO Faces a Cooling Economy, Value Shoppers. Why the Task Ahead Is Tough, And 5 Other Things to Know Today.","United Auto Workers wants the labor board to investigate Trump and Musk, Paramount shuts down television studio in cost-cutting effort, and more news to start your day.",https://finnhub.io/api/news?id=819296fcae956112c3d0ce71f7b0341c9e7473936ebb1557048f3e00ddce36f2,"[('neutral', 0.7314019), ('negative', 0.17482188), ('positive', 0.0937762)]",0.0937762,0.7314019,0.17482188,-0.08104568,neutral,negative,0.4167040884494781,0.3793886005878448,0.2039072811603546,0.0373154878616333
129360724,2024-08-14,10:49:00,2024-08-14 10:49:00,Apple says it will allow third-party access to NFC chip in iPhones,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0887acd9b1e2201aca34629112ff4053d99d662188aae0e68e673850f5d0725d,"[('neutral', 0.5862024), ('positive', 0.40802652), ('negative', 0.005771064)]",0.40802652,0.5862024,0.005771064,0.40225545,neutral,positive,0.6121097207069397,0.3250853419303894,0.0628049373626709,0.2870243787765503
129360399,2024-08-14,10:43:00,2024-08-14 10:43:00,"Apple, Tencent in talks to monetize mini-games via in-app purchases on iOS",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0000f78dae6cb07da640d8e8a621e078c0d6351b8ebc35b822145a4046c8af81,"[('neutral', 0.7413387), ('positive', 0.25250942), ('negative', 0.006151945)]",0.25250942,0.7413387,0.006151945,0.24635747,neutral,positive,0.6746013760566711,0.2775386571884155,0.0478599295020103,0.3970627188682556
129355740,2024-08-14,10:32:00,2024-08-14 10:32:00,Spotify (NYSE:SPOT) Gets Apple’s OK to Show EU Pricing on iOS,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=096dbd35fe23f0c31ad13b6b46e97b70d2b2a35d28d744a3ec0765719876f695,"[('neutral', 0.63129586), ('positive', 0.36434898), ('negative', 0.004355142)]",0.36434898,0.63129586,0.004355142,0.35999385,neutral,positive,0.7803530693054199,0.1740028709173202,0.0456439927220344,0.6063501983880997
